Surname,frequency_first,frequency_second,frequency_both
Yustes,134,131,..
Albaiceta,134,130,..
Marigo,134,130,..
Vilavedra,134,128,..
Ade,134,127,..
Mañon,134,127,..
Pallise,134,127,..
Porca,134,127,..
Tarongi,134,127,..
Cena,134,126,..
Mallart,134,125,..
Urrecho,134,125,..
Berloso,134,124,..
Espildora,134,123,..
Berbes,134,120,..
Diaz Miguel,134,120,..
Garcia Cuenca,134,120,..
Mill,134,120,..
Grediaga,134,119,..
Llofriu,134,118,..
Turrero,134,118,..
Cardoza,134,115,..
Deumal,134,115,..
Marentes,134,115,..
Espigol,134,114,..
Bocardo,134,113,..
Bolorino,134,113,..
Parames,134,112,6
De Rioja,134,112,..
Bernuy,134,111,..
Calvo Manzano,134,111,..
Turrientes,134,111,..
Armañanzas,134,110,..
Ambroj,134,109,..
Abucha,134,108,..
Lagartos,134,108,..
Fernandez De Labastida,134,106,..
Poli,134,105,..
Roca De Togores,134,105,..
Lampre,134,104,..
Lizardi,134,100,..
Regla,134,93,..
Farriols,134,92,..
Cullen,134,90,..
Gardeta,134,89,..
Stoychev,134,85,6
Quecedo,134,81,..
Martinez Alcocer,134,78,..
Caulin,134,74,..
Bahamontes,134,73,..
Stanchev,134,68,..
Gauthier,134,67,..
De Angel,134,61,..
Bal,134,60,..
Salam,134,55,..
Faris,134,51,..
Tahrioui,134,49,..
Ayaou,134,48,..
Haas,134,46,..
Ayoub,134,42,..
El Guennouni,134,42,..
Lindner,134,39,..
Amjahad,134,31,..
Lahfa,134,31,..
Lamrabet,134,29,..
Dickinson,134,28,..
Palumbo,134,26,..
Benyahya,134,25,..
El Bahraoui,134,23,..
Naylor,134,22,..
Hooper,134,21,..
Davey,134,18,..
Bhatia,134,17,8
Balazs,134,17,..
Hanson,134,16,..
Rodila,134,16,..
Stepanyan,134,16,..
Agache,134,15,..
Biserova,134,15,..
Jied,134,8,..
Dumitrean,134,5,..
Ioana,134,..,..
Gens,133,185,..
Belmont,133,179,..
Nachon,133,168,..
Corralo,133,167,..
Lagua,133,160,29
Angoitia,133,160,..
Ruiz De Eguilaz,133,159,..
Muenala,133,156,9
Piulats,133,153,..
Viñets,133,153,..
Argilaga,133,150,..
Minguillan,133,150,..
Barriales,133,149,..
Barrigas,133,148,..
Sivill,133,147,..
Ducar,133,145,..
Lariz,133,144,..
Silvo,133,143,10
Compaired,133,143,5
Burges,133,143,..
Garcia De Leaniz,133,140,..
Sediles,133,140,..
Dealbert,133,138,..
Perez De Mendiguren,133,135,..
Ramperez,133,135,..
Marcotegui,133,134,..
Icardo,133,131,..
Grijalbo,133,130,..
Pocostales,133,130,..
Salvachua,133,130,..
Torralva,133,130,..
Legidos,133,128,..
Casalengua,133,126,..
Fojon,133,126,..
Torilo,133,126,..
Zumalde,133,125,8
Pantojo,133,125,..
Santos Garcia,133,125,..
Brescia,133,124,..
Lapresta,133,124,..
Sequeda,133,124,..
Ferrel,133,123,..
Requelo,133,122,28
Arpi,133,122,..
Boatella,133,122,..
Ratera,133,122,..
Guervos,133,121,..
Orrico,133,118,..
Arobes,133,116,..
Basualdo,133,116,..
Bausili,133,114,..
Aranzabe,133,113,..
Asprilla,133,113,..
Duerto,133,113,..
Placido,133,113,..
Garrigosa,133,112,..
Alaejos,133,110,..
Mogedas,133,110,..
Carcaba,133,109,..
Marenco,133,109,..
Serdio,133,109,..
Ruiz Canela,133,107,..
Frontiñan,133,106,..
Anoz,133,104,..
Agon,133,103,..
Canta,133,103,..
Gomez Monedero,133,103,..
Llevat,133,103,..
Ruiz De Gordoa,133,102,..
De Olano,133,101,..
Narrillos,133,100,..
Morgaz,133,98,..
Requesens,133,97,..
Villamisar,133,96,..
Cortabarra,133,95,..
Diez Del Corral,133,94,..
Barrabino,133,93,..
Grebol,133,90,..
Lafon,133,89,..
Alli,133,88,..
Ricou,133,86,..
Andikoetxea,133,76,..
Sardi,133,75,..
De Jaime,133,73,..
Facenda,133,70,..
Bernacer,133,69,..
Mehmedova,133,65,..
Amosa,133,63,..
El Kassimi,133,60,..
Sunday,133,49,..
Didi,133,47,..
Abba,133,46,..
D'alessandro,133,45,..
Pellegrino,133,40,..
De Angelis,133,36,..
El Mardi,133,32,..
Bellini,133,31,..
Hay,133,30,..
Rai,133,29,..
Makarova,133,28,..
Reeves,133,28,..
Baali,133,27,..
Bentley,133,27,..
Boudhan,133,23,..
Duman,133,14,..
Ventsislavova,133,11,..
Butnariu,133,7,..
Stamate,133,6,..
Barb,133,..,..
Sanjulian,132,188,..
Sieso,132,178,..
Bouzamayor,132,173,..
Erezuma,132,172,..
Braco,132,171,..
Sitjas,132,170,..
Fuero,132,167,..
Meijome,132,167,..
Tuhami,132,158,8
Gordito,132,158,..
Petidier,132,157,..
Salellas,132,152,..
Muries,132,149,..
Salvanes,132,149,..
Hostench,132,148,..
Benigno,132,146,..
Sivila,132,143,..
Taura,132,143,..
Estors,132,142,..
Medall,132,142,..
Usategui,132,142,..
Cembrero,132,141,..
Afan De Rivera,132,140,..
Miura,132,138,..
Cantoral,132,136,..
Abas,132,134,..
Pire,132,134,..
Damea,132,133,10
Sencion,132,133,..
Cobelas,132,132,..
Loshuertos,132,132,..
Castrodeza,132,130,..
Dobato,132,130,..
Gor,132,130,..
Sastron,132,130,..
Hormeño,132,129,..
Arriscado,132,128,..
Dumas,132,127,..
Almale,132,126,..
Bernis,132,125,..
Diaz Santos,132,125,..
Saludas,132,125,..
Lusilla,132,124,..
Merle,132,121,..
Balbona,132,119,5
Galles,132,119,..
Sauci,132,119,..
Loiti,132,118,..
Vallmajo,132,118,..
Ruiz De Angulo,132,117,..
Salete,132,117,..
Sellam,132,117,..
Carrau,132,116,..
Revillas,132,116,..
Martinell,132,115,..
Cenitagoya,132,113,..
Rufi,132,111,..
Abrantes,132,110,..
Canteras,132,110,..
Meliz,132,109,..
Cubertorer,132,108,..
Finol,132,107,..
Ninou,132,105,..
Erdociain,132,104,..
Iguaz,132,99,..
Corgo,132,98,..
Fanals,132,96,..
Lamagrande,132,95,..
Regatos,132,94,..
Moa,132,91,..
Canivell,132,90,..
Jovells,132,87,..
Bertola,132,85,..
Mercier,132,84,..
Velikova,132,76,..
Aniento,132,74,..
Doudouh,132,73,..
Navareño,132,66,..
Haouari,132,65,..
Cherradi,132,61,..
Aliev,132,51,..
El Badri,132,46,..
Saada,132,26,5
El Hajjaji,132,24,..
Wilkins,132,21,..
Senghor,132,19,..
Niane,132,17,8
Zeriouh,132,16,..
Boudaoud,132,15,..
Benserya,132,14,8
Essabbar,132,14,..
Goddard,132,13,..
Malih,132,13,..
Babar,132,12,..
Floroiu,132,8,..
Romanyuk,132,8,..
Dragne,132,7,..
Geana,132,7,..
Ciuraru,132,6,..
Enciu,132,..,..
Murgu,132,..,..
Viejobueno,131,199,5
Masgoret,131,190,..
Laguno,131,189,18
Esandi,131,178,..
Pantrigo,131,162,..
Alvela,131,159,..
Brinquis,131,159,..
Mijes,131,158,..
Mayoz,131,154,..
Arincon,131,152,..
Esguevillas,131,150,..
Faine,131,150,..
Loranca,131,149,..
Markaida,131,149,..
Aleix,131,148,..
Moraguez,131,147,..
Pisos,131,147,..
Mercant,131,146,..
Cabrilla,131,145,..
Litardo,131,144,..
Moset,131,144,..
Voltes,131,142,..
Mahave,131,141,..
Mascuñano,131,141,..
Vado,131,141,..
Botejara,131,140,..
Doncel Moriano,131,140,..
Espiago,131,140,..
Escoin,131,139,..
Arguiñano,131,138,..
Alboniga,131,137,..
Alhaja,131,135,..
Haza,131,134,..
Gaytan,131,133,..
Bereau,131,132,..
Granes,131,132,..
Diaz Roncero,131,130,..
Pevida,131,130,..
Espilla,131,126,..
Nagua,131,125,11
Pasquier,131,124,6
Alarma,131,123,..
Diez Madroñero,131,123,..
Aizpeolea,131,121,..
Motero,131,119,..
Redecillas,131,119,..
Arzac,131,118,..
Perlines,131,118,..
Sernandez,131,117,..
Carpeño,131,116,..
Imbroda,131,116,..
Pauli,131,116,..
Pedrouso,131,116,..
Perez Juana,131,116,..
Filpo,131,115,5
Dotes,131,115,..
Pluma,131,115,..
Masmano,131,114,..
Casasempere,131,113,..
Forneas,131,112,..
Gaseni,131,112,..
Muxi,131,111,..
Rave,131,111,..
Deira,131,110,..
Corman,131,108,..
Bangueses,131,107,..
Valdeavero,131,107,..
Laines,131,106,..
Aucacama,131,104,18
Berrojalbiz,131,103,..
De La Cierva,131,103,..
Candea,131,99,..
Del Reguero,131,99,..
Melwani,131,97,30
Pinart,131,96,..
Vetas,131,95,..
De Elias,131,91,..
Fernandez De Heredia,131,90,..
Kortabitarte,131,90,..
Musitu,131,88,..
Terreu,131,87,..
Defaz,131,85,..
Dietrich,131,70,..
Dastis,131,69,..
Lamarti,131,64,..
Martinelli,131,62,..
Benziane,131,57,..
Ganchev,131,45,6
Antar,131,43,..
Bouamama,131,40,..
Dadda,131,36,..
Soultana,131,36,..
El Azouan,131,35,6
Sanna,131,33,..
Azad,131,32,5
Khalfi,131,32,..
De Santis,131,28,..
Grain,131,28,..
Vermeulen,131,28,..
Bond,131,27,..
Sikora,131,27,..
Bouaouda,131,26,..
Charafi,131,26,..
Tlaghi,131,23,..
Mallouk,131,20,..
Little,131,16,..
Tomlinson,131,13,..
Glavan,131,12,..
Welch,131,11,..
El Lyazidi,131,10,..
Younas,131,7,..
Nares,130,222,..
Angue,130,199,..
Mugika,130,192,7
Hebles,130,188,..
Angorrilla,130,183,..
Caravante,130,177,..
Zorro,130,177,..
Iturre,130,170,..
Tierz,130,168,..
Ocasar,130,165,..
Cuerno,130,163,..
Goez,130,163,..
Marabel,130,160,..
Baticon,130,159,..
Gurt,130,157,..
Borragan,130,156,..
Goicochea,130,152,..
Uyarra,130,150,7
Azcoaga,130,149,..
Tantiña,130,149,..
Arangoa,130,147,..
Cogollor,130,146,..
Quichimbo,130,144,..
Bances,130,143,..
Camiñas,130,142,..
Catot,130,142,..
Guadamillas,130,141,..
Berben,130,140,..
Elio,130,140,..
Espartosa,130,140,..
Somonte,130,140,..
Valdespino,130,139,6
Camio,130,138,..
Montado,130,136,..
Bailac,130,134,..
Barreres,130,134,..
Minga,130,133,..
Flandez,130,132,..
Filba,130,131,..
Riau,130,130,..
Oanes,130,129,..
Docasar,130,127,..
Urgal,130,126,..
Orbaneja,130,124,..
Rocabruna,130,124,..
Batanas,130,123,..
Sanduvete,130,121,5
Corera,130,121,..
Oscariz,130,121,..
Mouta,130,120,..
Ruiz De Infante,130,120,..
Zaruma,130,118,5
Buen,130,117,..
Llusia,130,115,..
Rabascall,130,115,..
Subtil,130,114,6
Espinas,130,113,..
Puigdemasa,130,113,..
Badimon,130,112,..
Bujons,130,112,..
Grondona,130,112,..
Massegur,130,112,..
De Diago,130,111,..
Montuenga,130,110,..
Frontaura,130,108,..
Gramuntell,130,107,..
Zurinaga,130,107,..
Sanchez Blanca,130,105,..
Bienes,130,104,..
Betanzo,130,103,..
Alkain,130,102,..
Estiarte,130,101,..
Carabajal,130,100,..
Alvarez Buylla,130,98,..
Jarit,130,96,6
Bonoso,130,96,..
Mora Gil,130,93,..
Chillagana,130,92,7
Ruiz Orejon,130,91,..
Fopiani,130,87,..
Udina,130,67,..
M'hamed,130,65,..
Yaya,130,51,..
Aouraghe,130,49,..
Bouzekri,130,48,8
Koster,130,47,..
Riffi,130,46,..
Beres,130,44,..
Amari,130,42,..
Darraz,130,41,..
Pisani,130,41,..
Nouinou,130,38,..
El Habib,130,31,..
El Meziani,130,31,..
Zelaoui,130,29,5
Darif,130,29,..
Zaimi,130,27,..
Fedorova,130,22,..
Labed,130,21,..
Driouech,130,19,..
Chandler,130,17,..
Horne,130,16,..
Diabate,130,13,..
Ishaq,130,12,..
Davtyan,130,8,..
El Bourkhissi,130,8,..
Bouazama,130,7,..
Burduja,130,7,..
Iovan,130,7,..
Andreescu,130,..,..
Incognito,129,180,..
Cutilla,129,178,..
Pailos,129,176,..
Hechavarria,129,174,..
Requeno,129,174,..
Fernandez De La Puente,129,168,..
Santa Engracia,129,166,..
Bogo,129,164,..
Escusol,129,162,..
Mezquiriz,129,162,..
Binefa,129,161,..
Burrull,129,160,..
Micola,129,157,..
Masllorens,129,155,..
Laffitte,129,153,..
Gil De Muro,129,151,..
Irias,129,151,..
Pastoret,129,150,..
Juidias,129,147,..
Montblanch,129,146,..
Sandua,129,145,5
Monges,129,145,..
Espuche,129,144,..
Villarnovo,129,144,..
Albons,129,143,..
Anzano,129,142,..
Chiquillo,129,141,..
Chincolla,129,139,..
Sabugal,129,139,..
Veracruz,129,139,..
Aroz,129,138,..
Garcia Arcicollar,129,137,5
Montia,129,135,..
Altelarrea,129,133,..
De Ves,129,133,..
Aldabe,129,132,..
Lopez Pablo,129,131,5
Balmaña,129,131,..
Eleuterio,129,131,..
Garcia Blanco,129,131,..
Sillas,129,131,..
Rionegro,129,129,..
Albenca,129,128,..
Canellada,129,128,..
Castroverde,129,128,..
De San Juan,129,127,..
Cabetas,129,126,..
Erill,129,126,..
Guerao,129,125,..
Marzok,129,124,..
Sebastianes,129,123,..
Gayon,129,122,..
Murtra,129,122,..
Vengut,129,121,..
Buqueras,129,120,..
Rosanas,129,119,..
Olondriz,129,116,..
Bregua,129,114,..
Tasies,129,114,..
Contera,129,113,..
Del Caso,129,112,..
Abon,129,111,..
Mangut,129,109,..
Martinena,129,109,..
Regales,129,108,..
Gustran,129,106,..
Rufes,129,106,..
Del Alcazar,129,105,..
Goikolea,129,105,..
Baraut,129,104,..
Saez Benito,129,103,8
Celigueta,129,103,..
Ibarluzea,129,103,..
Mongelos,129,103,..
Escagedo,129,102,..
Givica,129,102,..
Obach,129,101,..
Pelluz,129,101,..
Vilarrubi,129,101,..
Esarte,129,99,..
Longobardo,129,99,..
Sanchez Moreno,129,99,..
Masse,129,97,..
Belategui,129,96,..
Magallo,129,95,..
Lobez,129,93,..
Paniceres,129,92,..
Martin De Bernardo,129,91,..
Ruiz Capillas,129,91,..
Soliman,129,89,..
Polin,129,88,..
Viscarra,129,88,..
Lopez Barajas,129,86,..
Madarieta,129,85,..
Senes,129,83,..
Tenrero,129,81,..
Togores,129,80,..
Rapallo,129,74,..
Cadafalch,129,73,..
Ncogo,129,66,..
Piazza,129,61,..
Zerrouk,129,60,..
Navalmoral,129,55,..
Lasri,129,53,..
El Ghaoual,129,43,12
Chatt,129,39,8
Sokolov,129,39,..
Ben Messaoud,129,34,..
Bahida,129,33,..
Khatri,129,32,..
Mouzouri,129,32,..
El Bakhti,129,30,..
Fusco,129,26,..
Laoukili,129,26,..
Sain,129,23,..
Feher,129,21,..
Whelan,129,20,..
El Barkani,129,17,..
Joyce,129,17,..
Ingram,129,15,..
Hagiu,129,13,..
Lamb,129,11,..
Hua,129,10,..
Lacatusu,129,10,..
Laszlo,129,9,..
Podaru,129,6,..
Prisacaru,129,6,..
Velicu,129,5,..
Priala,129,..,..
Garcia Madrid,128,189,7
Sanjaume,128,181,..
Corniel,128,178,..
Berdion,128,177,..
Frigole,128,172,..
Erquiaga,128,170,..
Iguaran,128,170,..
Polegre,128,159,..
Orruño,128,158,..
Aloma,128,157,..
Cinto,128,156,..
Maudes,128,155,..
Aspe,128,153,..
Saornil,128,151,..
Parejas,128,149,..
Cuelliga,128,147,6
Argarate,128,147,..
Ordoqui,128,144,..
Uncilla,128,143,..
De La Obra,128,142,..
Quixal,128,142,..
Azcuenaga,128,139,..
Braceros,128,138,..
Comadran,128,137,..
Golmar,128,136,..
Colmeiro,128,135,5
Junque,128,135,..
Farrarons,128,134,..
Alanzor,128,133,..
Berrojo,128,133,..
Marroco,128,131,..
Sagales,128,130,..
Guaña,128,129,5
Penilla,128,129,..
Guaillas,128,127,9
Alins,128,127,..
Barainca,128,127,..
Cañes,128,127,..
Martinicorena,128,126,..
Vacacela,128,126,..
Aballe,128,124,..
Eulogio,128,124,..
Malfaz,128,123,..
Botifoll,128,122,..
Llada,128,122,..
Honorio,128,118,..
Berecibar,128,115,..
Forradellas,128,114,..
Grange,128,114,..
Pomata,128,114,..
Bentos,128,113,8
Baceiredo,128,112,..
Edroso,128,112,..
Azkarraga,128,111,..
Dutan,128,111,..
Farraces,128,105,..
Alaniz,128,103,..
Archanco,128,103,..
Perez Olivares,128,103,..
Arruebarrena,128,99,..
Chara,128,99,..
Campanales,128,97,..
Cavestany,128,97,..
Neff,128,97,..
Raggio,128,97,..
Cayarga,128,95,..
Ordeix,128,95,..
Almache,128,94,..
Lopez De La Manzanara,128,94,..
Aldai,128,89,..
Sanchez De Las Matas,128,87,..
Alberjon,128,83,..
Ussia,128,78,..
Cuadron,128,74,..
Andonova,128,73,..
Zan,128,72,..
Orvich,128,60,..
Mura,128,59,..
Belli,128,57,..
El Mohammadi,128,49,..
Ziegler,128,48,..
Beard,128,42,..
Rifai,128,41,..
Pozzi,128,37,..
Kalai,128,36,..
El Jabri,128,32,..
Rahouti,128,26,..
Chahmout,128,25,5
El Merabet,128,25,..
Sennouni,128,25,..
Kabbouri,128,24,..
Chikhaoui,128,21,..
Wozniak,128,21,..
Chafai,128,20,..
Dodd,128,19,..
Sadeq,128,18,..
Karrouchi,128,14,..
Aron,128,8,..
Shvets,128,8,..
Burciu,128,7,..
Doroftei,128,7,..
Melnychuk,128,..,..
Andeme,127,248,..
La Cruz,127,176,..
Casaponsa,127,167,..
Guergue,127,167,..
Cagua,127,166,..
Vilagrasa,127,165,..
Juango,127,162,..
Tutiven,127,162,..
Colilles,127,161,..
Estada,127,161,..
Viñau,127,160,..
Turbi,127,155,..
Plua,127,152,..
Benete,127,149,..
Tosina,127,148,..
Zarrias,127,148,..
Vivaracho,127,147,..
Quirosa,127,145,..
Casans,127,144,..
Algue,127,142,..
Alduncin,127,141,..
Rivacoba,127,141,..
Valens,127,141,..
Vitutia,127,141,..
Farnes,127,140,..
Azua,127,138,..
Manibardo,127,138,..
Estor,127,135,..
Pladellorens,127,135,..
Mias,127,134,..
Trevin,127,134,..
Saenz De Jubera,127,133,..
Gurdiel,127,132,..
Viciedo,127,132,..
Lledias,127,131,..
Jaquero,127,129,..
Austria,127,127,..
Llamera,127,126,6
Malca,127,125,..
Villanustre,127,125,..
Busoms,127,124,..
Barcones,127,123,..
Muntañola,127,119,..
Ala,127,118,..
Cherto,127,118,..
Jalao,127,118,..
Paternina,127,118,..
Castosa,127,117,..
Cotacachi,127,116,8
Anzules,127,116,..
Aranzubia,127,114,..
Beivide,127,114,..
Del Nido,127,113,..
Grijuela,127,113,..
Parrot,127,113,..
Dovalo,127,112,..
Mokhtar,127,112,..
Antomil,127,111,..
Entrenas,127,111,..
De Quintana,127,110,..
Bomba,127,109,..
Cirbian,127,109,..
Torredemer,127,107,..
Santamera,127,106,..
Arxe,127,105,5
Idrobo,127,105,..
Bizarraga,127,103,7
Criville,127,103,..
Doporto,127,103,..
Mainz,127,101,7
Chiguano,127,100,..
Catarino,127,99,..
Nacar,127,99,..
Cedran,127,98,..
Filiberto,127,98,..
Goded,127,98,..
Greses,127,97,..
Alite,127,96,..
Setuain,127,96,..
Juanmarti,127,95,..
Lopez De La Torre,127,95,..
Taules,127,93,..
Gaita,127,91,..
Llasera,127,87,..
Perez De Obanos,127,86,..
Lleyda,127,77,..
Turco,127,76,..
Ricca,127,73,..
Vega De Seoane,127,71,..
Andaloussi,127,63,..
Fernandez Blanco,127,62,..
El Haouzi,127,59,..
Ben Ahmed,127,52,..
Louah,127,47,5
Fuller,127,46,..
Lahyani,127,45,..
Mackenzie,127,39,..
Thomsen,127,38,..
Blum,127,34,..
Badda,127,33,6
Arifi,127,33,5
Omorogbe,127,32,6
El Jilali,127,32,..
Serhani,127,32,..
Zanetti,127,32,..
Ritter,127,30,..
Hakimi,127,28,..
Zouini,127,27,..
Bekkali,127,24,..
El Youssoufi,127,23,..
Hammoudi,127,23,..
Asad,127,22,..
Connor,127,16,..
Stepien,127,16,..
Hovsepyan,127,15,6
Karzazi,127,15,..
Dobrica,127,13,..
Kamissoko,127,9,..
Vasiu,127,8,..
Iosub,127,7,..
Ouyang,127,7,..
Bancila,127,6,..
Ciortan,127,6,..
Sandulescu,127,6,..
Vladescu,127,5,..
Loghin,127,..,..
Renovales,126,192,..
Ganchegui,126,180,..
Respaldiza,126,178,..
Camallonga,126,172,..
Botines,126,170,..
Diaz De Otazu,126,165,..
Gabardino,126,164,..
Marful,126,164,..
Burgaña,126,161,..
Lanzo,126,161,..
Del Pueyo,126,160,..
Lopez De Ipiña,126,153,..
Santafosta,126,150,..
Llaquet,126,147,..
Urtubia,126,147,..
Rachon,126,144,..
Manobanda,126,142,..
Ruaix,126,142,..
Quintino,126,140,..
Mascareñas,126,138,..
Redondas,126,138,..
Avileo,126,137,..
Dobarganes,126,135,..
Alzuri,126,134,..
Laboria,126,132,..
Perille,126,132,..
Felgueras,126,131,..
Albuquerque,126,130,..
Cidras,126,129,..
Carnacea,126,128,..
Escudeiro,126,128,..
Repilado,126,128,..
Bidaurrazaga,126,127,..
Peino,126,127,..
Riado,126,127,..
Villodas,126,127,..
Ascencio,126,126,..
Tabueña,126,126,..
Martin De Lucia,126,122,..
Salome,126,119,..
Barreneche,126,117,..
Gomez Caro,126,116,..
Aguerre,126,115,..
Chopo,126,115,..
Murelaga,126,115,..
Viladevall,126,113,..
Ezenarro,126,112,..
Pascualvaca,126,112,..
Tarrias,126,112,..
Caffarena,126,111,..
Constanzo,126,111,..
Mireles,126,111,..
Suañez,126,111,..
Eugercios,126,110,..
Gorostola,126,110,..
Almerge,126,107,..
Aurich,126,107,..
Modelo,126,107,..
Ricaurte,126,107,..
Ruiz Moyano,126,105,..
Santurtun,126,105,..
Magarin,126,104,..
Aliño,126,103,..
Losquiño,126,103,..
Jaque,126,102,..
Magide,126,99,..
Campoo,126,98,..
Maira,126,98,..
Sanchez Miguel,126,97,..
Lentisco,126,95,..
Montas,126,95,..
Salavera,126,93,..
Monsoriu,126,91,..
Romero Hombrebueno,126,91,..
Ruber,126,90,..
Toasa,126,90,..
Vilacha,126,90,..
Fabon,126,88,..
Ruiz De Larrinaga,126,88,..
Bometon,126,83,..
Cortel,126,80,..
Arnaud,126,76,..
Alieva,126,71,..
Levano,126,71,..
Tarantino,126,69,..
Owono,126,65,..
Marinelli,126,64,..
Sani,126,60,..
Mackay,126,53,..
Riza,126,46,..
Saddik,126,43,..
Willems,126,37,..
Jacobsen,126,36,..
Sashev,126,36,..
Tabit,126,36,..
Mertens,126,27,..
Riani,126,27,..
Barkani,126,20,..
Fouad,126,19,..
Fatih,126,18,..
Loum,126,18,..
Atkins,126,15,..
Mamadou,126,15,..
Konateh,126,14,..
Jouhari,126,12,..
Enescu,126,11,..
Purcarea,126,11,..
Rauf,126,11,..
Bondar,126,10,..
Frincu,126,7,..
Barabas,126,..,..
Cruceru,126,..,..
Lazarescu,126,..,..
Boa,125,191,6
Yanguela,125,186,..
Cayuso,125,175,..
Ceferino,125,165,..
Lesaca,125,165,..
Provedo,125,161,..
Ezequiel,125,159,..
Hato,125,155,..
Latienda,125,155,..
Turiegano,125,152,..
Marguenda,125,151,..
Panchon,125,151,..
Autor,125,150,..
Barraca,125,150,..
Benajes,125,150,..
Garrues,125,150,..
Azcoiti,125,148,6
Arbea,125,147,..
Facorro,125,146,..
Jalda,125,144,..
Gorrindo,125,143,..
Montsant,125,141,..
Taieb,125,141,..
Betancurt,125,140,..
Glera,125,140,..
Clotas,125,139,..
Benarroch,125,138,13
Forcat,125,138,..
Hernan Gomez,125,138,..
Jabon,125,138,..
Aubets,125,133,..
Ibanco,125,133,..
Urarte,125,131,..
Zabarte,125,130,..
Idiazabal,125,128,..
Arcarazo,125,127,..
Brichs,125,127,..
Cerisuelo,125,126,..
Cubelos,125,126,..
Patau,125,125,..
Rechi,125,125,..
Castander,125,123,..
Fontirroig,125,123,..
Grandoso,125,123,..
Uraga,125,123,..
Gonzalez De Mendoza,125,122,7
Antero,125,122,..
Gonzalez Gallego,125,121,..
Ormad,125,121,..
Tobeña,125,118,..
Ibias,125,116,..
Peramos,125,116,..
Estop,125,115,..
Muñumel,125,115,..
Angoy,125,114,..
Mislata,125,114,..
Broton,125,113,..
Bustio,125,113,..
Volante,125,113,..
Diaz De Alda,125,111,..
Gomez De Cadiñanos,125,111,..
Restituto,125,111,..
Sanhueza,125,111,..
Berdiel,125,110,..
Viada,125,109,..
Botelho,125,108,..
Ozon,125,108,..
Oderiz,125,107,..
Ruiz Del Valle,125,107,..
Ezponda,125,106,..
Ogea,125,106,..
Agirretxe,125,103,..
Plantada,125,101,..
Garayar,125,100,..
Duron,125,99,..
Cambara,125,98,..
Coutado,125,95,..
Aleksiev,125,93,5
Guino,125,92,..
Massons,125,92,..
Luzan,125,90,..
Pedrals,125,89,..
Aldarias,125,87,..
Cariño,125,87,..
Ñeco,125,87,..
Beni,125,86,..
Beret,125,86,..
Mitre,125,85,..
Meijueiro,125,84,..
Gorriño,125,83,..
Taher,125,81,6
Bergel,125,80,..
Cauqui,125,79,..
Fernandez De Gorostiza,125,77,..
Rusca,125,77,..
Peci,125,75,..
Altieri,125,74,..
Marchant,125,71,..
Joy,125,68,..
Penchev,125,58,6
Tuca,125,58,..
Kessler,125,57,..
Louis,125,51,..
Leonardi,125,49,..
El Bakouri,125,40,..
Norton,125,40,..
Mahjoub,125,37,..
Boujemaoui,125,34,..
Odeh,125,30,..
Dardour,125,29,..
El Fadili,125,28,..
Kharmach,125,26,5
Casey,125,26,..
Mihailov,125,26,..
Jaafari,125,25,..
El Fechtali,125,24,..
Moon,125,24,..
Oulghazi,125,22,..
Hobbs,125,21,..
Umar,125,20,..
Bendada,125,19,..
Yuliyanov,125,19,..
Lharrak,125,17,..
Akhnati,125,15,..
Bouragba,125,14,..
Glover,125,14,..
Perca,125,13,..
Buzea,125,10,..
Sergeev,125,10,..
Goodman,125,9,..
Masood,125,9,..
Butuc,125,6,..
Cindea,125,..,..
Curte,125,..,..
Pelecha,124,202,..
Mosteo,124,185,..
Arrastio,124,183,..
Amayuelas,124,165,..
Rendal,124,153,..
Farrera,124,151,..
Elcoro,124,149,..
Triadu,124,149,..
Porqueres,124,148,..
Tabarez,124,146,..
Aldaba,124,144,..
Baella,124,144,..
Cusine,124,142,..
Raro,124,142,..
Tazo,124,142,..
Mariña,124,141,..
Cuzco,124,140,..
Aynes,124,139,..
Anglarill,124,136,..
Subies,124,135,..
Barrot,124,133,..
Garcia Del Real,124,133,..
Rebollal,124,133,..
Carañana,124,132,..
Perote,124,132,..
Vallcanera,124,131,..
Geira,124,129,..
Cambrils,124,127,..
Durba,124,127,..
Ruenes,124,127,..
Garcia Bueno,124,126,..
Campdelacreu,124,125,..
Mohtar,124,125,..
Ruiz De Larramendi,124,124,..
Garcia Zarco,124,123,5
De Arana,124,121,..
Ducay,124,121,..
Gausachs,124,121,..
Sampera,124,121,..
Sauto,124,121,..
Villapol,124,121,..
Jaraices,124,120,..
Vernia,124,120,..
Cantor,124,119,..
Carabaña,124,119,..
Gordi,124,119,..
Alcodori,124,118,..
Brunat,124,116,..
Guerenabarrena,124,116,..
Alentado,124,115,..
Areco,124,113,..
Belzunegui,124,112,..
Insaurralde,124,112,..
Garnero,124,111,..
Otavalo,124,111,..
Sariol,124,109,..
Villalmanzo,124,109,..
Ladislao,124,107,..
Lopez Escribano,124,106,..
Minguijon,124,106,..
Palle,124,105,..
Brufal,124,104,..
Gomez Hidalgo,124,103,..
Ezkerra,124,102,..
Calvo Parra,124,101,..
Cuacos,124,100,..
Pociño,124,100,..
Burdiel,124,99,..
Martinez De Alegria,124,99,..
De La Arada,124,98,..
Froiz,124,98,..
Beguer,124,97,..
Bonachela,124,96,..
Rebe,124,96,..
Cals,124,95,..
Saquete,124,95,..
Tregon,124,94,..
Senserrich,124,92,..
Caiño,124,91,..
